waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
1,2,transition_to_segment_3,0.0,0.0,ACQUIRED,"acquired segment 0 at 0.00 m, heading error 0.2 deg"
2,2,transition_to_segment_3,0.272,0.272,ACQUIRED,"acquired segment 0 at 0.00 m, heading error 0.6 deg"
3,2,transition_to_segment_3,0.529,0.529,ACQUIRED,"acquired segment 1 at 0.00 m, heading error 7.6 deg"
4,2,transition_to_segment_3,0.814,0.814,ACQUIRED,"acquired segment 2 at 0.00 m, heading error 0.6 deg"
5,2,transition_to_segment_3,1.084,1.084,ACQUIRED,"acquired segment 3 at 0.00 m, heading error 7.7 deg"
6,2,transition_to_segment_3,1.354,1.354,ACQUIRED,"acquired segment 4 at 0.00 m, heading error 4.9 deg"
7,2,transition_to_segment_3,1.648,1.648,ACQUIRED,"acquired segment 5 at 0.00 m, heading error 2.3 deg"
8,2,transition_to_segment_3,1.899,1.899,ACQUIRED,"acquired segment 6 at 0.00 m, heading error 1.5 deg"
9,2,transition_to_segment_3,2.169,2.169,ACQUIRED,"acquired segment 7 at 0.00 m, heading error 5.7 deg"
10,2,transition_to_segment_3,2.466,2.466,ACQUIRED,"acquired segment 8 at 0.00 m, heading error 1.7 deg"
11,2,transition_to_segment_3,2.73,2.73,ACQUIRED,"acquired segment 9 at 0.00 m, heading error 3.1 deg"
12,2,transition_to_segment_3,3.003,3.003,ACQUIRED,"acquired segment 10 at 0.00 m, heading error 0.9 deg"
13,2,transition_to_segment_3,3.28,3.28,ACQUIRED,"acquired segment 11 at 0.00 m, heading error 3.5 deg"
14,2,transition_to_segment_3,3.623,3.623,ACQUIRED,"acquired segment 12 at 0.00 m, heading error 0.5 deg"
15,2,transition_to_segment_3,3.929,3.929,ACQUIRED,"acquired segment 13 at 0.00 m, heading error 3.3 deg"
16,2,transition_to_segment_3,4.211,4.211,ACQUIRED,"acquired segment 14 at 0.00 m, heading error 5.9 deg"
17,2,transition_to_segment_3,4.521,4.521,ACQUIRED,"acquired segment 15 at 0.00 m, heading error 1.6 deg"
18,2,transition_to_segment_3,4.798,4.798,ACQUIRED,"acquired segment 16 at 0.00 m, heading error 2.7 deg"
19,2,transition_to_segment_3,5.062,5.062,ACQUIRED,"acquired segment 17 at 0.00 m, heading error 2.1 deg"
20,2,transition_to_segment_3,5.347,5.347,ACQUIRED,"acquired segment 18 at 0.00 m, heading error 1.0 deg"
21,2,transition_to_segment_3,5.641,5.641,ACQUIRED,"acquired segment 19 at 0.00 m, heading error 0.2 deg"
22,2,transition_to_segment_3,5.932,5.932,ACQUIRED,"acquired segment 20 at 0.00 m, heading error 2.4 deg"
23,2,transition_to_segment_3,6.202,6.202,ACQUIRED,"acquired segment 21 at 0.00 m, heading error 2.3 deg"
24,2,transition_to_segment_3,6.494,6.494,ACQUIRED,"acquired segment 22 at 0.00 m, heading error 4.0 deg"
25,2,transition_to_segment_3,6.785,6.785,ACQUIRED,"acquired segment 23 at 0.00 m, heading error 0.2 deg"
26,2,transition_to_segment_3,7.055,7.055,ACQUIRED,"acquired segment 24 at 0.00 m, heading error 5.7 deg"
27,2,transition_to_segment_3,7.346,7.346,ACQUIRED,"acquired segment 25 at 0.00 m, heading error 0.4 deg"
28,2,transition_to_segment_3,7.638,7.638,ACQUIRED,"acquired segment 26 at 0.00 m, heading error 0.6 deg"
29,2,transition_to_segment_3,7.919,7.919,ACQUIRED,"acquired segment 27 at 0.00 m, heading error 6.6 deg"
30,2,transition_to_segment_3,8.222,8.222,ACQUIRED,"acquired segment 28 at 0.00 m, heading error 0.6 deg"
31,2,transition_to_segment_3,8.513,8.513,ACQUIRED,"acquired segment 29 at 0.00 m, heading error 2.9 deg"
32,2,transition_to_segment_3,8.838,8.838,ACQUIRED,"acquired segment 30 at 0.00 m, heading error 2.3 deg"
33,2,transition_to_segment_3,9.119,9.119,ACQUIRED,"acquired segment 31 at 0.00 m, heading error 5.7 deg"
34,2,transition_to_segment_3,9.411,9.411,ACQUIRED,"acquired segment 32 at 0.00 m, heading error 1.6 deg"
35,2,transition_to_segment_3,9.713,9.713,ACQUIRED,"acquired segment 33 at 0.00 m, heading error 0.7 deg"
36,2,transition_to_segment_3,10.007,10.007,ACQUIRED,"acquired segment 34 at 0.00 m, heading error 8.4 deg"
37,2,transition_to_segment_3,10.298,10.298,ACQUIRED,"acquired segment 35 at 0.00 m, heading error 1.5 deg"
38,2,transition_to_segment_3,10.59,10.59,ACQUIRED,"acquired segment 36 at 0.00 m, heading error 2.0 deg"
39,2,transition_to_segment_3,10.871,10.871,ACQUIRED,"acquired segment 37 at 0.00 m, heading error 4.1 deg"
40,2,transition_to_segment_3,11.131,11.131,ACQUIRED,"acquired segment 38 at 0.00 m, heading error 6.9 deg"
41,2,transition_to_segment_3,11.4,11.4,ACQUIRED,"acquired segment 39 at 0.00 m, heading error 1.5 deg"
42,2,transition_to_segment_3,11.669,11.669,ACQUIRED,"acquired segment 40 at 0.00 m, heading error 1.6 deg"
43,2,transition_to_segment_3,11.92,11.92,ACQUIRED,"acquired segment 41 at 0.00 m, heading error 5.4 deg"
44,2,transition_to_segment_3,12.19,12.19,ACQUIRED,"acquired segment 42 at 0.00 m, heading error 4.5 deg"
45,2,transition_to_segment_3,12.517,12.517,ACQUIRED,"acquired segment 43 at 0.00 m, heading error 5.8 deg"
46,2,transition_to_segment_3,12.801,12.801,ACQUIRED,"acquired segment 44 at 0.00 m, heading error 3.0 deg"
47,2,transition_to_segment_3,13.099,13.099,ACQUIRED,"acquired segment 45 at 0.00 m, heading error 5.4 deg"
48,2,transition_to_segment_3,13.369,13.369,ACQUIRED,"acquired segment 46 at 0.00 m, heading error 1.0 deg"
49,2,transition_to_segment_3,13.692,13.692,ACQUIRED,"acquired segment 47 at 0.00 m, heading error 4.6 deg"
50,2,transition_to_segment_3,13.995,13.995,ACQUIRED,"acquired segment 48 at 0.00 m, heading error 2.9 deg"
51,2,transition_to_segment_3,14.246,14.246,ACQUIRED,"acquired segment 49 at 0.00 m, heading error 2.2 deg"
52,2,transition_to_segment_3,14.503,14.503,ACQUIRED,"acquired segment 50 at 0.00 m, heading error 1.1 deg"
53,2,transition_to_segment_3,14.826,14.826,ACQUIRED,"acquired segment 51 at 0.00 m, heading error 3.3 deg"
54,2,transition_to_segment_3,15.103,15.103,ACQUIRED,"acquired segment 52 at 0.00 m, heading error 0.3 deg"
55,2,transition_to_segment_3,15.36,15.36,ACQUIRED,"acquired segment 53 at 0.00 m, heading error 3.8 deg"
56,2,transition_to_segment_3,15.637,15.637,ACQUIRED,"acquired segment 54 at 0.00 m, heading error 1.1 deg"
57,2,transition_to_segment_3,15.922,15.922,ACQUIRED,"acquired segment 55 at 0.00 m, heading error 1.4 deg"
58,2,transition_to_segment_3,16.228,16.228,ACQUIRED,"acquired segment 56 at 0.00 m, heading error 1.6 deg"
59,2,transition_to_segment_3,16.505,16.505,ACQUIRED,"acquired segment 57 at 0.00 m, heading error 7.4 deg"
