waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
1,91,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485619897,-80.332363813,-16.551,-15.119,-1.442755,2.00,0.50
2,92,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485615410,-80.332363059,-16.487,-15.614,-1.442755,2.00,0.50
3,93,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485610924,-80.332362305,-16.423,-16.110,-1.442755,2.00,0.50
4,94,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485606438,-80.332361551,-16.359,-16.606,-1.442755,2.00,0.50
5,95,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485601952,-80.332360797,-16.295,-17.102,-1.442755,2.00,0.50
6,96,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485597466,-80.332360043,-16.231,-17.598,-1.442755,2.00,0.50
7,97,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485592979,-80.332359289,-16.167,-18.094,-1.442755,2.00,0.50
8,98,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485588493,-80.332358534,-16.104,-18.590,-1.442755,2.00,0.50
9,99,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485584007,-80.332357780,-16.040,-19.086,-1.442755,2.00,0.50
10,100,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485579521,-80.332357026,-15.976,-19.582,-1.442755,2.00,0.50
11,101,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485575034,-80.332356272,-15.912,-20.078,-1.442755,2.00,0.50
12,102,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485570548,-80.332355518,-15.848,-20.574,-1.442755,2.00,0.50
13,103,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485566062,-80.332354764,-15.784,-21.069,-1.442755,2.00,0.50
14,104,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485561723,-80.332354035,-15.723,-21.549,-1.432745,2.00,0.50
15,105,main_backyard_entry_or_ring_connector_1,planned_connector,main_backyard,,40.485561431,-80.332353982,-15.718,-21.581,-1.422735,2.00,0.50
16,106,main_backyard_ring_1,ring,main_backyard,1,40.485561231,-80.332353943,-15.715,-21.603,-1.409024,2.00,1.00
17,107,main_backyard_ring_1,ring,main_backyard,1,40.485560958,-80.332353885,-15.710,-21.634,-1.395314,2.00,1.00
18,108,main_backyard_ring_1,ring,main_backyard,1,40.485560759,-80.332353838,-15.706,-21.656,-1.381603,2.00,1.00
19,109,main_backyard_ring_1,ring,main_backyard,1,40.485558228,-80.332353206,-15.652,-21.935,-1.373540,2.00,1.00
20,110,main_backyard_ring_1,ring,main_backyard,1,40.485558053,-80.332353160,-15.649,-21.955,-1.361292,2.00,1.00
21,111,main_backyard_ring_1,ring,main_backyard,1,40.485555143,-80.332352352,-15.580,-22.276,-1.343647,2.00,1.00
22,112,main_backyard_ring_1,ring,main_backyard,1,40.485554891,-80.332352276,-15.574,-22.304,-1.326131,2.00,1.00
23,113,main_backyard_ring_1,ring,main_backyard,1,40.485554548,-80.332352165,-15.564,-22.342,-1.308616,2.00,1.00
24,114,main_backyard_ring_1,ring,main_backyard,1,40.485554299,-80.332352077,-15.557,-22.370,-1.291100,2.00,1.00
25,115,main_backyard_ring_1,ring,main_backyard,1,40.485552412,-80.332351370,-15.497,-22.578,-1.320160,2.00,1.00
26,116,main_backyard_ring_1,ring,main_backyard,1,40.485551582,-80.332351092,-15.474,-22.670,-1.349220,2.00,1.00
27,117,main_backyard_ring_1,ring,main_backyard,1,40.485549491,-80.332350477,-15.421,-22.901,-1.338610,2.00,1.00
28,118,main_backyard_ring_1,ring,main_backyard,1,40.485549338,-80.332350430,-15.417,-22.918,-1.327999,2.00,1.00
29,119,main_backyard_ring_1,ring,main_backyard,1,40.485549131,-80.332350363,-15.412,-22.941,-1.317388,2.00,1.00
30,120,main_backyard_ring_1,ring,main_backyard,1,40.485548979,-80.332350312,-15.407,-22.958,-1.306777,2.00,1.00
31,121,main_backyard_ring_1,ring,main_backyard,1,40.485546327,-80.332349376,-15.328,-23.251,-1.291948,2.00,1.00
32,122,main_backyard_ring_1,ring,main_backyard,1,40.485546117,-80.332349297,-15.322,-23.274,-1.277119,2.00,1.00
33,123,main_backyard_ring_1,ring,main_backyard,1,40.485545830,-80.332349184,-15.312,-23.306,-1.262289,2.00,1.00
34,124,main_backyard_ring_1,ring,main_backyard,1,40.485545622,-80.332349097,-15.305,-23.329,-1.247460,2.00,1.00
35,125,main_backyard_ring_1,ring,main_backyard,1,40.485543876,-80.332348333,-15.240,-23.522,-1.284143,2.00,1.00
36,126,main_backyard_ring_1,ring,main_backyard,1,40.485542839,-80.332347934,-15.206,-23.637,-1.320825,2.00,1.00
37,127,main_backyard_ring_1,ring,main_backyard,1,40.485540801,-80.332347255,-15.149,-23.862,-1.302952,2.00,1.00
38,128,main_backyard_ring_1,ring,main_backyard,1,40.485540547,-80.332347164,-15.141,-23.890,-1.285079,2.00,1.00
39,129,main_backyard_ring_1,ring,main_backyard,1,40.485540201,-80.332347031,-15.130,-23.928,-1.267206,2.00,1.00
40,130,main_backyard_ring_1,ring,main_backyard,1,40.485539949,-80.332346928,-15.121,-23.956,-1.249332,2.00,1.00
41,131,main_backyard_ring_1,ring,main_backyard,1,40.485536419,-80.332345393,-14.991,-24.346,-1.257309,2.00,1.00
42,132,main_backyard_ring_1,ring,main_backyard,1,40.485536195,-80.332345299,-14.983,-24.371,-1.265286,2.00,1.00
43,133,main_backyard_ring_1,ring,main_backyard,1,40.485533540,-80.332344205,-14.890,-24.664,-1.265286,2.00,1.00
44,134,main_backyard_ring_1,ring,main_backyard,1,40.485530886,-80.332343113,-14.798,-24.958,-1.273293,2.00,1.00
45,135,main_backyard_ring_1,ring,main_backyard,1,40.485530661,-80.332343022,-14.790,-24.983,-1.281301,2.00,1.00
46,136,main_backyard_ring_1,ring,main_backyard,1,40.485528127,-80.332342037,-14.707,-25.263,-1.294039,2.00,1.00
47,137,main_backyard_ring_1,ring,main_backyard,1,40.485527766,-80.332341903,-14.696,-25.303,-1.306777,2.00,1.00
48,138,main_backyard_ring_1,ring,main_backyard,1,40.485525264,-80.332341020,-14.621,-25.579,-1.300733,2.00,1.00
49,139,main_backyard_ring_1,ring,main_backyard,1,40.485525131,-80.332340972,-14.617,-25.594,-1.291257,2.00,1.00
50,140,main_backyard_ring_1,ring,main_backyard,1,40.485522499,-80.332339986,-14.533,-25.885,-1.280190,2.00,1.00
51,141,main_backyard_ring_1,ring,main_backyard,1,40.485522346,-80.332339926,-14.528,-25.902,-1.269280,2.00,1.00
52,142,main_backyard_ring_1,ring,main_backyard,1,40.485522136,-80.332339840,-14.521,-25.925,-1.258370,2.00,1.00
53,143,main_backyard_ring_1,ring,main_backyard,1,40.485521983,-80.332339776,-14.515,-25.942,-1.247460,2.00,1.00
54,144,main_backyard_ring_1,ring,main_backyard,1,40.485519769,-80.332338807,-14.433,-26.187,-1.264381,2.00,1.00
55,145,main_backyard_ring_1,ring,main_backyard,1,40.485519293,-80.332338611,-14.417,-26.239,-1.281301,2.00,1.00
56,146,main_backyard_ring_1,ring,main_backyard,1,40.485516881,-80.332337673,-14.337,-26.506,-1.251974,2.00,1.00
57,147,main_backyard_ring_1,ring,main_backyard,1,40.485516471,-80.332337496,-14.322,-26.551,-1.222646,2.00,1.00
58,148,main_backyard_ring_1,ring,main_backyard,1,40.485515915,-80.332337233,-14.300,-26.613,-1.193319,2.00,1.00
59,149,main_backyard_ring_1,ring,main_backyard,1,40.485515513,-80.332337025,-14.282,-26.657,-1.163991,2.00,1.00
60,150,main_backyard_ring_1,ring,main_backyard,1,40.485511920,-80.332335004,-14.111,-27.054,-1.235384,2.00,1.00
61,151,main_backyard_ring_1,ring,main_backyard,1,40.485509934,-80.332334100,-14.035,-27.274,-1.306777,2.00,1.00
62,152,main_backyard_ring_1,ring,main_backyard,1,40.485508862,-80.332333721,-14.003,-27.392,-1.286961,2.00,1.00
63,153,main_backyard_ring_1,ring,main_backyard,1,40.485508582,-80.332333615,-13.994,-27.423,-1.267145,2.00,1.00
64,154,main_backyard_ring_1,ring,main_backyard,1,40.485508201,-80.332333459,-13.981,-27.465,-1.247329,2.00,1.00
65,155,main_backyard_ring_1,ring,main_backyard,1,40.485507923,-80.332333337,-13.970,-27.496,-1.227512,2.00,1.00
